,Province,latitude,longitude
1198,Kadavu,-19.0127122,178.1876676
1199,Lau,31.6687015,-106.3955763
1200,Lomaiviti,-17.709,179.091
1201,Macuata,-16.4864922,179.2847251
1202,Nadroga-Navosa,-17.9865278,177.658113
1203,Naitasiri,-17.8975754,178.2071598
1204,Namosi,-18.0864176,178.1291387
1205,Northern Division,32.8768766,-117.2156345
1206,Ra,37.1003153,-95.6744246
1207,Rewa,34.7923517,-82.3609264
1208,Rotuma,-12.5025069,177.0724164
1209,Serua,-18.1804749,178.050979
1210,Tailevu,-17.8269111,178.293248
1211,Western Division,42.9662198,-78.7021134
1212,Åland Islands,60.1785247,19.9156105
1213,Central Finland,62.5666743,25.5549445
1214,Central Ostrobothnia,63.5621735,24.0013631
1215,Eastern Finland Province,62.5633891,28.5024042
1216,Finland Proper,60.3627914,22.4439369
1217,Kainuu,64.3736564,28.7437475
1218,Kymenlaakso,60.780512,26.8829336
1219,Lapland,67.9222304,26.5046438
1220,North Karelia,62.8062078,30.1553887
1221,Northern Ostrobothnia,65.279493,26.2890417
1222,Northern Savonia,63.08448,27.0253504
1223,Ostrobothnia,63.1181757,21.9061062
1224,Oulu Province,65.0120748,25.4650496
1225,Päijänne Tavastia,61.3230041,25.7322496
1226,Pirkanmaa,61.6986918,23.7895598
1227,Satakunta,61.5932758,22.1483081
1228,South Karelia,61.1181949,28.1024372
1229,Southern Ostrobothnia,62.9433099,23.5285267
1230,Southern Savonia,61.6945148,27.8005015
1231,Tavastia Proper,60.907015,24.3005498
1232,Uusimaa,60.21872,25.271621
1233,Ain,46.065086,4.888615
1234,Aisne,49.4528921,3.0465111
1235,Allier,46.3670863,2.5808277
1236,Alpes-de-Haute-Provence,44.1637752,5.672478
1237,Alpes-Maritimes,43.920417,6.6167822
1238,Alsace,48.3181795,7.4416241
1239,Ardèche,44.8148695,3.8133483
1240,Ardennes,49.6975951,4.1489576
1241,Ariège,42.9434783,0.9404864
1242,Aube,48.3197547,3.5637104
1243,Aude,43.054114,1.9038476
1244,Auvergne-Rhône-Alpes,45.4471431,4.3852507
1245,Aveyron,44.3156362,2.0852379
1246,Bas-Rhin,48.5986444,7.0266676
1247,Bouches-du-Rhône,43.5403865,4.4613829
1248,Bourgogne-Franche-Comté,47.2805127,4.9994372
1249,Bretagne,48.2020471,-2.9326435
1250,Calvados,49.0903514,-0.9170648
1251,Cantal,45.0492177,2.1567272
1252,Centre-Val de Loire,47.7515686,1.6750631
1253,Charente,45.6658479,-0.3184577
1254,Charente-Maritime,45.7296828,-1.3388116
1255,Cher,47.0243628,1.8662732
1256,Clipperton,10.2833541,-109.2254215
1257,Corrèze,45.3423707,1.3171733
1258,Corse,42.0396042,9.0128926
1259,Corse-du-Sud,41.8572055,8.4109183
1260,Côte-d'Or,47.4651302,4.2315495
1261,Côtes-d'Armor,48.4663336,-3.3478961
1262,Creuse,46.0590394,1.431505
1263,Deux-Sèvres,46.5386817,-0.9019948
1264,Dordogne,45.1423416,0.1427408
1265,Doubs,46.9321774,6.3476214
1266,Drôme,44.7293357,4.6782158
1267,Essonne,48.5304615,1.9699056
1268,Eure,49.0754035,0.4893732
1269,Eure-et-Loir,48.4469784,0.8147025
1270,Finistère,48.226961,-4.8243733
1271,French Guiana,3.933889,-53.125782
1272,French Polynesia,-17.679742,-149.406843
1273,French Southern and Antarctic Lands,-47.5446604,51.2837542
1274,Gard,43.9595276,3.4935681
1275,Gers,43.6950534,-0.0999728
1276,Gironde,44.8958469,-1.5940532
1277,Grand-Est,48.699803,6.1878074
1278,Guadeloupe,16.265,-61.551
1279,Haut-Rhin,47.8653774,6.6711381
1280,Haute-Corse,42.4295866,8.5062561
1281,Haute-Garonne,43.3050555,0.6845515
1282,Haute-Loire,45.0853806,3.2260707
1283,Haute-Marne,48.1324821,4.6983499
1284,Haute-Saône,47.6378996,5.5355055
1285,Haute-Savoie,46.0445277,5.864138
1286,Haute-Vienne,45.9186878,0.7097206
1287,Hautes-Alpes,44.6562682,5.6873211
1288,Hautes-Pyrénées,43.1429462,-0.4009736
1289,Hauts-de-France,50.4801153,2.7937265
1290,Hauts-de-Seine,48.8403008,2.1012559
1291,Hérault,43.591112,2.8066108
1292,Île-de-France,48.8499198,2.6370411
1293,Ille-et-Vilaine,48.1762484,-2.2130401
1294,Indre,46.811755,0.9755523
1295,Indre-et-Loire,47.2228582,0.1489619
1296,Isère,45.2892271,4.9902355
1297,Jura,46.7828741,5.1691844
1298,La Réunion,-21.115141,55.536384
1299,Landes,44.009508,-1.2538579
1300,Loir-et-Cher,47.659376,0.8537631
1301,Loire,46.3522812,-1.1756339
1302,Loire-Atlantique,47.3475721,-2.3466312
1303,Loiret,47.9135431,1.760099
1304,Lot,44.624607,1.0357631
1305,Lot-et-Garonne,44.3687314,-0.0916169
1306,Lozère,44.5422779,2.9293459
1307,Maine-et-Loire,47.3890034,-1.1202527
1308,Manche,49.0881734,-2.4627209
1309,Marne,48.9610745,3.6573767
1310,Martinique,14.641528,-61.024174
1311,Mayenne,48.3066842,-0.6490182
1312,Mayotte,-12.8275,45.166244
1313,Métropole de Lyon,45.7482629,4.5958404
1314,Meurthe-et-Moselle,48.9556615,5.714235
1315,Meuse,49.012462,4.8108734
1316,Morbihan,47.7439518,-3.4455524
1317,Moselle,49.0204566,6.2055322
1318,Nièvre,47.1192164,2.9779713
1319,Nord,50.5285477,2.6000776
1320,Normandie,48.8798704,0.1712529
1321,Nouvelle-Aquitaine,45.7087182,0.626891
1322,Occitanie,43.8927232,3.2827625
1323,Oise,49.4117335,1.8668825
1324,Orne,48.5757644,-0.5024295
1325,Paris,48.856614,2.3522219
1326,Pas-de-Calais,50.5144699,1.811498
1327,Pays-de-la-Loire,47.7632836,-0.3299687
1328,Provence-Alpes-Côte-d’Azur,43.9351691,6.0679194
1329,Puy-de-Dôme,45.7714185,2.6262676
1330,Pyrénées-Atlantiques,43.186817,-1.4417071
1331,Pyrénées-Orientales,42.6254179,1.8892958
1332,Rhône,44.93433,4.2409329
1333,Saint Pierre and Miquelon,46.8852,-56.3159
1334,Saint-Barthélemy,17.9005134,-62.8205871
1335,Saint-Martin,18.0708298,-63.0500809
1336,Saône-et-Loire,46.6554883,3.983505
1337,Sarthe,48.0262733,-0.3261317
1338,Savoie,45.494699,5.8432984
1339,Seine-et-Marne,48.6185394,2.4152561
1340,Seine-Maritime,49.6609681,0.3677561
1341,Seine-Saint-Denis,48.9099318,2.3057379
1342,Somme,49.9685922,1.7310696
1343,Tarn,43.7914977,1.6758893
1344,Tarn-et-Garonne,44.080895,1.0891657
1345,Territoire de Belfort,47.6293072,6.66962
1346,Val-d'Oise,49.0751818,1.8216914
1347,Val-de-Marne,48.7747004,2.3221039
1348,Var,43.395073,5.7342417
1349,Vaucluse,44.04475,4.6427718
1350,Vendée,46.6754103,-2.0298392
1351,Vienne,45.5221314,4.8453136
1352,Vosges,48.1630173,5.73556
1353,Wallis and Futuna,-14.2938,-178.1165
1354,Yonne,47.8547614,3.0339404
1355,Yvelines,48.7615301,1.2772949
1356,Estuaire Province,0.4432864,10.0807298
1357,Haut-Ogooué Province,-1.4762544,13.914399
1358,Moyen-Ogooué Province,-0.442784,10.439656
1359,Ngounié Province,-1.4930303,10.9807003
1360,Nyanga Province,-2.8821033,11.1617356
1361,Ogooué-Ivindo Province,0.8818311,13.1740348
1362,Ogooué-Lolo Province,-0.8844093,12.4380581
1363,Ogooué-Maritime Province,-1.3465975,9.7232673
1364,Woleu-Ntem Province,2.2989827,11.4466914
1365,Banjul,13.4548761,-16.5790323
1366,Central River Division,13.5994469,-14.8921668
1367,Lower River Division,13.3553306,-15.92299
1368,North Bank Division,13.5285436,-16.0169971
1369,Upper River Division,13.4257366,-14.0072348
1370,West Coast Division,5.9772798,116.0754288
1371,Adjara,41.6005626,42.0688383
1372,Autonomous Republic of Abkhazia,43.0015544,41.023407
1373,Guria,41.9442736,42.0458091
1374,Imereti,42.230108,42.9008664
1375,Kakheti,41.6481602,45.6905554
1376,Khelvachauri Municipality,41.5801926,41.6610742
1377,Kvemo Kartli,41.4791833,44.6560451
1378,Mtskheta-Mtianeti,42.1682185,44.6506058
1379,Racha-Lechkhumi and Kvemo Svaneti,42.6718873,43.0562836
1380,Samegrelo-Zemo Svaneti,42.7352247,42.1689362
1381,Samtskhe-Javakheti,41.5479296,43.27764
1382,Senaki Municipality,42.269636,42.0656896
1383,Shida Kartli,42.0756944,43.9540462
1384,Tbilisi,41.7151377,44.827096
1385,Baden-Württemberg,48.6616037,9.3501336
1386,Bavaria,48.7904472,11.4978895
1387,Berlin,52.5200066,13.404954
1388,Brandenburg,52.4125287,12.5316444
1389,Bremen,53.0792962,8.8016936
1390,Hamburg,53.5510846,9.9936819
1391,Hesse,50.6520515,9.1624376
1392,Lower Saxony,52.6367036,9.8450766
1393,Mecklenburg-Vorpommern,53.6126505,12.4295953
1394,North Rhine-Westphalia,51.4332367,7.6615938
1395,Rhineland-Palatinate,50.118346,7.3089527
1396,Saarland,49.3964234,7.0229607
1397,Saxony,51.1045407,13.2017384
1398,Saxony-Anhalt,51.9502649,11.6922734
1399,Schleswig-Holstein,54.2193672,9.6961167
1400,Thuringia,51.0109892,10.845346
1401,Ahafo,7.5821372,-2.5497463
1402,Ashanti,6.7470436,-1.5208624
1403,Bono,7.65,-2.5
1404,Bono East,7.75,-1.05
1405,Central,5.5,-1.0
1406,Eastern,6.5,-0.5
1407,Greater Accra,5.8142836,0.0746767
1408,North East,10.516667,-0.366667
1409,Northern,9.5,-1.0
1410,Oti,7.9,0.3
1411,Savannah,9.083333,-1.816667
1412,Upper East,10.7082499,-0.9820668
1413,Upper West,10.2529757,-2.1450245
1414,Volta,6.5781373,0.4502368
1415,Western,5.5,-2.5
1416,Western North,6.3,-2.8
1417,Achaea Regional Unit,38.1158729,21.9522491
1418,Aetolia-Acarnania Regional Unit,38.7084386,21.3798928
1419,Arcadia Prefecture,37.5557825,22.3337769
1420,Argolis Regional Unit,,
1421,Attica Region,38.0457568,23.8584737
1422,Boeotia Regional Unit,38.3663664,23.0965064
1423,Central Greece Region,38.6043984,22.7152131
1424,Central Macedonia,40.621173,23.1918021
1425,Chania Regional Unit,35.5138298,24.0180367
1426,Corfu Prefecture,39.6249838,19.9223461
1427,Corinthia Regional Unit,,
1428,Crete Region,35.240117,24.8092691
1429,Drama Regional Unit,41.2340023,24.2390498
1430,East Attica Regional Unit,38.2054093,23.8584737
1431,East Macedonia and Thrace,41.1295126,24.8877191
1432,Epirus Region,39.5706413,20.7642843
1433,Euboea,38.5236036,23.8584737
1434,Grevena Prefecture,40.0837626,21.4273299
1435,Imathia Regional Unit,40.6060067,22.1430215
1436,Ioannina Regional Unit,39.6650288,20.8537466
1437,Ionian Islands Region,37.9694898,21.3802372
1438,Karditsa Regional Unit,39.3640258,21.9214049
1439,Kastoria Regional Unit,40.5192691,21.2687171
1440,Kefalonia Prefecture,38.1753675,20.5692179
1441,Kilkis Regional Unit,40.9937071,22.8753674
1442,Kozani Prefecture,40.3005586,21.7887737
1443,Laconia,43.5278546,-71.4703509
1444,Larissa Prefecture,39.6390224,22.4191254
1445,Lefkada Regional Unit,38.8333663,20.7069108
1446,Pella Regional Unit,40.9148039,22.1430215
1447,Peloponnese Region,37.5079472,22.37349
1448,Phthiotis Prefecture,38.999785,22.3337769
1449,Preveza Prefecture,38.9592649,20.7517155
1450,Serres Prefecture,41.0863854,23.5483819
1451,South Aegean,37.0855302,25.1489215
1452,Thessaloniki Regional Unit,40.6400629,22.9444191
1453,West Greece Region,38.5115496,21.5706786
1454,West Macedonia Region,40.3004058,21.7903559
1455,Carriacou and Petite Martinique,12.4785888,-61.4493842
1456,Saint Andrew Parish,,
1457,Saint David Parish,,
1458,Saint George Parish,,
1459,Saint John Parish,30.1118331,-90.4879916
1460,Saint Mark Parish,40.5881863,-73.9495701
1461,Saint Patrick Parish,,
1462,Alta Verapaz Department,15.5942883,-90.1494988
1463,Baja Verapaz Department,15.1255867,-90.3748354
1464,Chimaltenango Department,14.5634787,-90.9820668
1465,Chiquimula Department,14.7514999,-89.4742177
1466,El Progreso Department,14.9388732,-90.0746767
1467,Escuintla Department,14.1910912,-90.9820668
1468,Guatemala Department,14.5649401,-90.5257823
1469,Huehuetenango Department,15.5879914,-91.6760691
1470,Izabal Department,15.4976517,-88.864698
1471,Jalapa Department,14.6121446,-89.9626799
1472,Jutiapa Department,14.1930802,-89.9253233
1473,Petén Department,16.912033,-90.2995785
1474,Quetzaltenango Department,14.792433,-91.714958
1475,Quiché Department,15.4983808,-90.9820668
1476,Retalhuleu Department,14.5245485,-91.685788
1477,Sacatepéquez Department,14.5178379,-90.7152749
1478,San Marcos Department,14.9309569,-91.9099238
1479,Santa Rosa Department,38.4405759,-122.7037543
1480,Sololá Department,14.748523,-91.2891036
1481,Suchitepéquez Department,14.4215982,-91.4048249
1482,Totonicapán Department,14.9173402,-91.3613923
1483,Beyla Prefecture,8.9198178,-8.3088441
1484,Boffa Prefecture,10.1808254,-14.0391615
1485,Boké Prefecture,11.0847379,-14.3791912
1486,Boké Region,11.1864672,-14.1001326
1487,Conakry,9.6411855,-13.5784012
1488,Coyah Prefecture,9.7715535,-13.3125299
1489,Dabola Prefecture,10.7297806,-11.1107854
1490,Dalaba Prefecture,10.6868176,-12.2490697
1491,Dinguiraye Prefecture,11.6844222,-10.8000051
1492,Dubréka Prefecture,9.7907348,-13.5147735
1493,Faranah Prefecture,9.9057399,-10.8000051
1494,Forécariah Prefecture,9.3886187,-13.0817903
1495,Fria Prefecture,10.3674543,-13.5841871
1496,Gaoual Prefecture,11.5762804,-13.3587288
1497,Guéckédou Prefecture,8.5649688,-10.1311163
1498,Kankan Prefecture,10.3034465,-9.3673084
1499,Kankan Region,10.120923,-9.5450974
1500,Kérouané Prefecture,9.2536643,-9.0128926
1501,Kindia Prefecture,10.1013292,-12.7135121
1502,Kindia Region,10.1781694,-12.989615
1503,Kissidougou Prefecture,9.2252022,-10.0807298
1504,Koubia Prefecture,11.582354,-11.8920237
1505,Koundara Prefecture,12.4894021,-13.3067562
1506,Kouroussa Prefecture,10.6489229,-9.8850586
1507,Labé Prefecture,11.3541939,-12.3463875
1508,Labé Region,11.3232042,-12.2891314
1509,Lélouma Prefecture,11.183333,-12.933333
1510,Lola Prefecture,7.9613818,-8.3964938
1511,Macenta Prefecture,8.4615795,-9.2785583
1512,Mali Prefecture,11.983709,-12.2547919
1513,Mamou Prefecture,10.5736024,-11.8891721
1514,Mamou Region,10.5736024,-11.8891721
1515,Mandiana Prefecture,10.6172827,-8.6985716
1516,Nzérékoré Prefecture,7.7478359,-8.8252502
1517,Nzérékoré Region,8.038587,-8.8362755
1518,Pita Prefecture,10.8062086,-12.7135121
1519,Siguiri Prefecture,11.4148113,-9.1788304
1520,Télimélé Prefecture,10.9089364,-13.0299331
1521,Tougué Prefecture,11.3841583,-11.6157773
1522,Yomou Prefecture,7.5696279,-9.2591571
1523,Bafatá,12.1735243,-14.652952
1524,Biombo Region,11.8529061,-15.7351171
1525,Bolama Region,11.1480591,-16.1345705
1526,Cacheu Region,12.0551416,-16.0640179
1527,Gabú Region,11.8962488,-14.1001326
1528,Leste Province,,
1529,Norte Province,7.8721811,123.8857747
1530,Oio Region,12.2760709,-15.3131185
1531,Quinara Region,11.795562,-15.1726816
1532,Sul Province,-10.2866578,20.7122465
1533,Tombali Region,11.3632696,-14.9856176
1534,Barima-Waini,7.4882419,-59.6564494
1535,Cuyuni-Mazaruni,6.4642141,-60.2110752
1536,Demerara-Mahaica,6.546426,-58.0982046
1537,East Berbice-Corentyne,2.7477922,-57.4627259
1538,Essequibo Islands-West Demerara,6.5720132,-58.4629997
1539,Mahaica-Berbice,6.238496,-57.9162555
1540,Pomeroon-Supenaam,7.1294166,-58.9206295
1541,Potaro-Siparuni,4.7855853,-59.2879977
1542,Upper Demerara-Berbice,5.3064879,-58.1892921
1543,Upper Takutu-Upper Essequibo,2.9239595,-58.7373634
1544,Artibonite,19.362902,-72.4258145
1545,Centre,32.8370251,-96.7773882
1546,Grand'Anse,12.0166667,-61.7666667
1547,Nippes,18.3990735,-73.4180211
1548,Nord,43.190526,-89.437921
1549,Nord-Est,19.4889723,-71.8571331
1550,Nord-Ouest,19.8374009,-73.0405277
1551,Ouest,45.4547249,-73.6502365
1552,Sud,29.9213248,-90.0973772
1553,Sud-Est,18.2783598,-72.3547915
1554,Atlántida Department,15.6696283,-87.1422895
1555,Bay Islands Department,16.4826614,-85.8793252
1556,Choluteca Department,13.2504325,-87.1422895
1557,Colón Department,15.6425965,-85.520024
1558,Comayagua Department,14.5534828,-87.6186379
1559,Copán Department,14.9360838,-88.864698
1560,Cortés Department,15.4923508,-88.0900762
1561,El Paraíso Department,13.9821294,-86.4996546
1562,Francisco Morazán Department,14.45411,-87.0624261
1563,Gracias a Dios Department,15.341806,-84.6060449
1564,Intibucá Department,14.372734,-88.2461183
1565,La Paz Department,-15.0892416,-68.5247149
1566,Lempira Department,14.1887698,-88.556531
1567,Ocotepeque Department,14.5170347,-89.0561532
1568,Olancho Department,14.8067406,-85.7666645
1569,Santa Bárbara Department,15.1202795,-88.4016041
1570,Valle Department,13.5782936,-87.5791287
1571,Yoro Department,15.2949679,-87.1422895
1572,Central and Western District,22.28666,114.15497
1573,Eastern,22.28411,114.22414
1574,Islands District,22.26114,113.94608
1575,Kowloon City,22.3282,114.19155
1576,Kwai Tsing,22.35488,114.08401
1577,Kwun Tong,22.31326,114.22581
1578,North,22.49471,114.13812
1579,Sai Kung District,22.38143,114.27052
1580,Sha Tin,22.38715,114.19534
1581,Sham Shui Po,22.33074,114.1622
1582,Southern,22.24725,114.15884
1583,Tai Po District,22.45085,114.16422
1584,Tsuen Wan District,22.36281,114.12907
1585,Tuen Mun,22.39163,113.9770885
1586,Wan Chai,22.27968,114.17168
1587,Wong Tai Sin,22.33353,114.19686
1588,Yau Tsim Mong,22.32138,114.1726
1589,Yuen Long District,22.44559,114.02218
1590,Bács-Kiskun,46.5661437,19.4272464
1591,Baranya,46.0484585,18.2719173
1592,Békés,46.6704899,21.0434996
1593,Békéscsaba,46.6735939,21.0877309
1594,Borsod-Abaúj-Zemplén,48.2939401,20.6934112
1595,Budapest,47.497912,19.040235
1596,Csongrád County,46.416705,20.2566161
1597,Debrecen,47.5316049,21.6273124
1598,Dunaújváros,46.9619059,18.9355227
1599,Eger,47.9025348,20.3772284
1600,Érd,47.3919718,18.904544
1601,Fejér County,47.1217932,18.5294815
1602,Győr,47.6874569,17.6503974
1603,Győr-Moson-Sopron County,47.6509285,17.2505883
1604,Hajdú-Bihar County,47.4688355,21.5453227
1605,Heves County,47.8057617,20.2038559
1606,Hódmezővásárhely,46.4181262,20.3300315
1607,Jász-Nagykun-Szolnok County,47.2555579,20.5232456
1608,Kaposvár,46.3593606,17.7967639
1609,Kecskemét,46.8963711,19.6896861
1610,Komárom-Esztergom,47.5779786,18.1256855
1611,Miskolc,48.1034775,20.7784384
1612,Nagykanizsa,46.4590218,16.9896796
1613,Nógrád County,47.9041031,19.0498504
1614,Nyíregyháza,47.9495324,21.7244053
1615,Pécs,46.0727345,18.232266
1616,Pest County,47.4480001,19.4618128
1617,Salgótarján,48.0935237,19.7999813
1618,Somogy County,46.554859,17.5866732
1619,Sopron,47.6816619,16.5844795
1620,Szabolcs-Szatmár-Bereg County,48.0394954,22.00333
1621,Szeged,46.2530102,20.1414253
1622,Székesfehérvár,47.1860262,18.4221358
1623,Szekszárd,46.3474326,18.7062293
1624,Szolnok,47.1621355,20.1824712
1625,Szombathely,47.2306851,16.6218441
1626,Tatabánya,47.569246,18.404818
1627,Tolna County,46.4762754,18.5570627
1628,Vas County,47.0929111,16.6812183
1629,Veszprém,47.1028087,17.9093019
1630,Veszprém County,47.0930974,17.9100763
1631,Zala County,46.7384404,16.9152252
1632,Zalaegerszeg,46.8416936,16.8416322
1633,Capital Region,38.5656957,-92.1816949
1634,Eastern Region,,
1635,Northeastern Region,43.2994285,-74.2179326
1636,Northwestern Region,41.9133932,-73.0471688
1637,Southern Peninsula Region,63.9154803,-22.3649667
1638,Southern Region,,
1639,Western Region,,
1640,Westfjords,65.919615,-21.8811764
1641,Andaman and Nicobar Islands,11.7400867,92.6586401
1642,Andhra Pradesh,15.9128998,79.7399875
1643,Arunachal Pradesh,28.2179994,94.7277528
1644,Assam,26.2006043,92.9375739
1645,Bihar,25.0960742,85.3131194
1646,Chandigarh,30.7333148,76.7794179
1647,Chhattisgarh,21.2786567,81.8661442
1648,Dadra and Nagar Haveli and Daman and Diu,20.3973736,72.8327991
1649,Delhi,28.7040592,77.1024902
1650,Goa,15.2993265,74.123996
1651,Gujarat,22.258652,71.1923805
1652,Haryana,29.0587757,76.085601
1653,Himachal Pradesh,31.1048294,77.1733901
1654,Jammu and Kashmir,33.277839,75.3412179
1655,Jharkhand,23.6101808,85.2799354
1656,Karnataka,15.3172775,75.7138884
1657,Kerala,10.8505159,76.2710833
1658,Ladakh,34.2268475,77.5619419
1659,Lakshadweep,10.3280265,72.7846336
1660,Madhya Pradesh,22.9734229,78.6568942
1661,Maharashtra,19.7514798,75.7138884
1662,Manipur,24.6637173,93.9062688
1663,Meghalaya,25.4670308,91.366216
1664,Mizoram,23.164543,92.9375739
1665,Nagaland,26.1584354,94.5624426
1666,Odisha,20.9516658,85.0985236
1667,Puducherry,11.9415915,79.8083133
1668,Punjab,31.1471305,75.3412179
1669,Rajasthan,27.0238036,74.2179326
1670,Sikkim,27.5329718,88.5122178
1671,Tamil Nadu,11.1271225,78.6568942
1672,Telangana,18.1124372,79.0192997
1673,Tripura,23.9408482,91.9881527
1674,Uttar Pradesh,26.8467088,80.9461592
1675,Uttarakhand,30.066753,79.0192997
1676,West Bengal,22.9867569,87.8549755
1677,Aceh,4.695135,96.7493993
1678,Bali,-8.3405389,115.0919509
1679,Banten,-6.4058172,106.0640179
1680,Bengkulu,-3.7928451,102.2607641
1681,DI Yogyakarta,-7.8753849,110.4262088
1682,DKI Jakarta,-6.2087634,106.845599
1683,Gorontalo,0.5435442,123.0567693
1684,Jambi,-1.6101229,103.6131203
1685,Jawa Barat,-7.090911,107.668887
1686,Jawa Tengah,-7.150975,110.1402594
1687,Jawa Timur,-7.5360639,112.2384017
1688,Kalimantan Barat,0.4773475,106.6131405
1689,Kalimantan Selatan,-3.0926415,115.2837585
1690,Kalimantan Tengah,-1.6814878,113.3823545
1691,Kalimantan Timur,0.5386586,116.419389
1692,Kalimantan Utara,3.0730929,116.0413889
1693,Kepulauan Bangka Belitung,-2.7410513,106.4405872
1694,Kepulauan Riau,3.9456514,108.1428669
1695,Lampung,-4.5585849,105.4068079
1696,Maluku,-3.2384616,130.1452734
1697,Maluku Utara,1.5709993,127.8087693
1698,Nusa Tenggara Barat,-8.6529334,117.3616476
1699,Nusa Tenggara Timur,-8.6573819,121.0793705
1700,Papua,-5.0122202,141.3470159
1701,Papua Barat,-1.3361154,133.1747162
1702,Riau,0.2933469,101.7068294
1703,Sulawesi Barat,-2.8441371,119.2320784
1704,Sulawesi Selatan,-3.6687994,119.9740534
1705,Sulawesi Tengah,-1.4300254,121.4456179
1706,Sulawesi Tenggara,-4.14491,122.174605
1707,Sulawesi Utara,0.6246932,123.9750018
1708,Sumatera Barat,-0.7399397,100.8000051
1709,Sumatera Selatan,-3.3194374,103.914399
1710,Sumatera Utara,2.1153547,99.5450974
1711,Alborz,35.9960467,50.9289246
1712,Ardabil,38.4853276,47.8911209
1713,Bushehr,28.7620739,51.5150077
1714,Chaharmahal and Bakhtiari,31.9970419,50.6613849
1715,East Azerbaijan,37.9035733,46.2682109
1716,Fars,29.1043813,53.045893
1717,Gilan,37.2809455,49.5924134
1718,Golestan,37.2898123,55.1375834
1719,Hamadan,34.9193607,47.4832925
1720,Hormozgan,27.138723,55.1375834
1721,Ilam,33.2957618,46.670534
1722,Isfahan,33.2771073,52.3613378
1723,Kerman,29.4850089,57.6439048
1724,Kermanshah,34.4576233,46.670534
1725,Khuzestan,31.4360149,49.041312
1726,Kohgiluyeh and Boyer-Ahmad,30.724586,50.8456323
1727,Kurdistan,35.9553579,47.1362125
1728,Lorestan,33.5818394,48.3988186
1729,Markazi,34.612305,49.8547266
1730,Mazandaran,36.2262393,52.5318604
1731,North Khorasan,37.4710353,57.1013188
1732,Qazvin,36.0881317,49.8547266
1733,Qom,34.6415764,50.8746035
1734,Razavi Khorasan,35.1020253,59.1041758
1735,Semnan,35.2255585,54.4342138
1736,Sistan and Baluchestan,27.5299906,60.5820676
1737,South Khorasan,32.5175643,59.1041758
1738,Tehran,35.7248416,51.381653
1739,West Azarbaijan,37.4550062,45.0
1740,Yazd,32.1006387,54.4342138
1741,Zanjan,36.5018185,48.3988186
1742,Al Anbar Governorate,32.5597614,41.9196471
1743,Al Muthanna Governorate,29.9133171,45.2993862
1744,Al-Qādisiyyah Governorate,32.043691,45.1494505
1745,Babylon Governorate,32.468191,44.5501935
1746,Baghdad Governorate,33.3152618,44.3660653
1747,Basra Governorate,30.5114252,47.8296253
1748,Dhi Qar Governorate,31.1042292,46.3624686
1749,Diyala Governorate,33.7733487,45.1494505
1750,Dohuk Governorate,36.9077252,43.0631689
1751,Erbil Governorate,36.5570628,44.3851263
1752,Karbala Governorate,32.4045493,43.8673222
1753,Kirkuk Governorate,35.3292014,43.9436788
1754,Maysan Governorate,31.8734002,47.1362125
1755,Najaf Governorate,31.3517486,44.0960311
1756,Nineveh Governorate,36.229574,42.2362435
1757,Saladin Governorate,34.5337527,43.483738
1758,Sulaymaniyah Governorate,35.5466348,45.3003683
1759,Wasit Governorate,32.6024094,45.7520985
1760,Carlow,52.7232217,-6.8108295
1761,Cavan,53.9765424,-7.2996623
1762,Clare,43.04664,-87.899581
1763,Connacht,53.8376243,-8.9584481
1764,Cork,51.8985143,-8.4756035
1765,Donegal,54.6548993,-8.1040967
1766,Dublin,53.3498053,-6.2603097
1767,Galway,53.3564509,-8.8534113
1768,Kerry,52.1544607,-9.5668633
1769,Kildare,53.2120434,-6.8194708
1770,Kilkenny,52.5776957,-7.218002
1771,Laois,52.994295,-7.3323007
1772,Leinster,53.3271538,-7.5140841
1773,Limerick,52.5090517,-8.7474955
1774,Longford,53.7274982,-7.7931527
1775,Louth,53.9252324,-6.4889423
1776,Mayo,54.0152604,-9.4289369
1777,Meath,53.605548,-6.6564169
1778,Monaghan,54.2492046,-6.9683132
1779,Munster,51.9471197,7.584532
1780,Offaly,53.2356871,-7.7122229
1781,Roscommon,53.7592604,-8.2681621
1782,Sligo,54.1553277,-8.6064532
1783,Tipperary,52.4737894,-8.1618514
1784,Ulster,54.7616555,-6.9612273
1785,Waterford,52.1943549,-7.6227512
1786,Westmeath,53.5345308,-7.4653217
1787,Wexford,52.4793603,-6.5839913
1788,Wicklow,52.9862313,-6.3672543
1789,Central District,47.6087583,-122.2964235
1790,Haifa District,32.4814111,34.994751
1791,Jerusalem District,31.7648243,34.994751
1792,Northern District,36.1511864,-95.9951763
1793,Southern District,40.7137586,-74.0009059
1794,Tel Aviv District,32.0929075,34.8072165
1795,Abruzzo,42.1920119,13.7289167
1796,Agrigento,37.3105202,13.5857978
1797,Alessandria,44.8175587,8.7046627
1798,Ancona,43.5493245,13.2663479
1799,Aosta Valley,45.7388878,7.4261866
1800,Apulia,40.7928393,17.1011931
1801,Ascoli Piceno,42.8638933,13.5899733
1802,Asti,44.9007652,8.2064315
1803,Avellino,40.996451,15.1258955
1804,Bari,41.1171432,16.8718715
1805,Barletta-Andria-Trani,41.2004543,16.2051484
1806,Basilicata,40.6430766,15.9699878
1807,Belluno,46.2497659,12.1969565
1808,Benevento,41.2035093,14.7520939
1809,Bergamo,45.6982642,9.6772698
